国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
Angola,2007.0,52.2,297.0245,90.6,4.68,147.0,73.0,64.0,22.5,57.0,73.0,1.03,2845.0,20.91,9.6,9.6,4.5,0.0
Angola,2006.0,51.1,307.785,95.7,4.02,150.4875,67.0,64.0,22.4,57.0,57.0,1.03,2589.0,20.15,9.8,9.7,4.5,0.0
Angola,2005.0,50.2,318.546,100.9,3.49,150.4875,67.0,64.0,22.3,57.0,57.0,1.03,2407.0,19.43,1.0,9.9,4.4,0.0
Angola,2004.0,49.3,329.306,105.7,2.41,150.4875,67.0,64.0,22.2,57.0,57.0,1.03,2168.0,18.76,1.2,1.1,4.4,0.0
Angola,2003.0,48.4,340.0665,106.22499999999998,2.2,150.4875,67.0,64.0,22.0,57.0,57.0,1.03,2022.0,18.12,1.4,1.3,4.4,0.0
Angola,2002.0,47.7,350.8275,106.22499999999998,2.08,150.4875,67.0,64.0,21.9,57.0,57.0,1.03,2031.0,17.52,1.5,1.5,4.4,0.0
Angola,2001.0,47.1,361.129,106.22499999999998,1.94,150.4875,67.0,64.0,21.8,57.0,57.0,1.03,1847.0,16.95,1.7,1.7,4.4,0.0
Angola,2000.0,46.5,371.4315,106.22499999999998,1.47,150.4875,67.0,64.0,21.7,57.0,57.0,1.03,1832.0,16.4,1.9,1.9,4.4,0.0
Antigua and Barbuda,2015.0,76.5,130.0025,6.5,9.06,7.8,99.0,84.0,26.6,86.0,99.0,0.2,14285.0,0.09,3.3,3.3,9.2,0.0
Antigua and Barbuda,2014.0,76.3,131.452,6.8,9.66,8.1,99.0,99.0,26.5,96.0,99.0,0.2,13909.0,0.09,3.3,3.3,9.2,0.0
Antigua and Barbuda,2013.0,76.2,132.9015,7.1,9.43,8.5,99.0,87.0,26.4,98.0,99.0,0.2,13554.0,0.09,3.3,3.3,9.2,0.0
Antigua and Barbuda,2012.0,76.1,134.3515,7.5,8.22,9.0,98.0,90.0,26.3,97.0,98.0,0.2,13803.0,0.09,3.3,3.3,9.2,0.0
Antigua and Barbuda,2011.0,76.0,136.0795,7.9,7.24,9.5,99.0,89.0,26.2,99.0,99.0,0.1,13525.0,0.09,3.3,3.3,9.2,0.0
Antigua and Barbuda,2010.0,75.8,137.808,8.3,7.16,10.0,98.0,92.0,26.1,99.0,98.0,0.1,13987.0,0.09,3.3,3.3,9.2,0.0
Antigua and Barbuda,2009.0,75.7,139.537,8.7,7.64,10.6,98.0,94.0,26.0,98.0,99.0,0.1,15402.0,0.09,3.4,3.3,9.3,0.0
Antigua and Barbuda,2008.0,75.5,141.2655,9.2,8.41,11.1,98.0,83.0,25.9,99.0,99.0,0.1,17771.0,0.09,3.4,3.3,9.3,0.0
Antigua and Barbuda,2007.0,75.4,142.994,9.6,8.11,11.7,97.0,78.0,25.8,98.0,99.0,0.1,18062.0,0.08,3.4,3.3,9.2,0.0
Antigua and Barbuda,2006.0,75.2,144.8485,10.1,7.7,12.3,99.0,68.0,25.7,99.0,99.0,0.1,16786.0,0.08,3.4,3.4,9.2,0.0
Antigua and Barbuda,2005.0,75.0,146.703,10.6,7.44,12.9,99.0,46.0,25.6,98.0,99.0,0.1,15122.0,0.08,3.5,3.4,9.1,0.0
Antigua and Barbuda,2004.0,74.8,148.5575,11.0,6.72,13.5,97.0,64.0,25.5,97.0,97.0,0.1,14400.0,0.08,3.5,3.4,9.1,0.0
Antigua and Barbuda,2003.0,74.6,150.412,11.5,6.91,14.1,99.0,59.0,25.4,99.0,99.0,0.1,13793.0,0.08,3.5,3.5,9.0,0.0
Antigua and Barbuda,2002.0,74.4,152.267,11.9,6.67,14.6,99.0,56.0,25.3,93.0,98.0,0.1,13171.0,0.08,3.6,3.5,9.0,0.0
Antigua and Barbuda,2001.0,74.2,154.2495,12.3,6.85,15.1,96.0,60.0,25.2,99.0,97.0,0.1,13220.0,0.08,3.6,3.5,8.9,0.0
Antigua and Barbuda,2000.0,73.9,156.232,12.6,6.86,15.5,98.0,58.0,25.1,96.0,95.0,0.1,14070.0,0.08,3.7,3.6,7.0,0.0
Argentina,2015.0,76.1,117.1895,10.2,8.49,11.5,94.0,87.0,27.6,93.0,94.0,0.13,13789.0,43.13,1.0,0.9,9.8,0.0
Argentina,2014.0,75.9,118.5375,10.8,7.93,12.1,94.0,96.0,27.5,92.0,94.0,0.13,13568.0,42.67,1.0,0.9,9.8,0.0
Argentina,2013.0,75.8,119.885,11.3,8.27,12.7,94.0,83.0,27.4,90.0,94.0,0.14,14072.0,42.2,1.0,0.9,9.8,0.0
Argentina,2012.0,75.6,121.2325,11.9,8.0,13.3,91.0,89.0,27.3,90.0,91.0,0.14,13896.0,41.73,1.0,0.9,9.8,0.0
Argentina,2011.0,75.4,122.669,12.4,7.69,13.9,91.0,91.0,27.2,93.0,91.0,0.14,14200.0,41.26,1.0,0.9,9.8,0.0
Argentina,2010.0,75.3,124.1055,12.9,8.15,14.5,94.0,94.0,27.1,95.0,94.0,0.14,13551.0,40.79,1.0,0.9,9.8,0.0
Argentina,2009.0,75.1,125.542,13.3,8.34,14.9,94.0,96.0,27.0,97.0,94.0,0.14,12398.0,40.48,1.0,0.9,9.3,0.0
Argentina,2008.0,75.0,126.9785,13.7,8.42,15.3,90.0,88.0,26.9,94.0,93.0,0.15,13311.0,40.08,1.0,0.9,8.9,0.0
Argentina,2007.0,74.8,128.4145,14.0,8.16,15.7,85.0,84.0,26.8,92.0,91.0,0.15,12919.0,39.68,1.1,0.9,8.9,0.0
Argentina,2006.0,74.6,129.945,14.4,7.8,16.1,84.0,91.0,26.7,92.0,91.0,0.15,11971.0,39.29,1.1,0.9,9.0,0.0
Argentina,2005.0,74.5,131.475,14.8,7.6,16.5,88.0,88.0,26.6,95.0,98.0,0.15,11192.0,38.89,1.1,1.0,9.1,0.0
Argentina,2004.0,74.3,133.0055,15.3,7.63,17.1,81.0,93.0,26.5,91.0,98.0,0.15,10389.0,38.49,1.1,1.0,9.2,0.0
Argentina,2003.0,74.1,134.5355,15.8,7.62,17.7,73.0,80.0,26.4,95.0,96.0,0.15,9630.0,38.09,1.2,1.0,9.3,0.0
Argentina,2002.0,73.9,136.066,16.4,7.81,18.3,66.0,83.0,26.3,94.0,93.0,0.15,8943.0,37.68,1.2,1.0,9.2,0.0
Argentina,2001.0,73.8,137.696,16.9,7.76,18.9,73.0,56.0,26.2,85.0,83.0,0.16,10146.0,37.28,1.2,1.1,9.1,0.0
Argentina,2000.0,73.6,139.3255,17.5,7.68,19.6,73.0,56.0,26.1,88.0,83.0,0.16,10731.0,36.87,1.2,1.1,9.1,0.0
Armenia,2015.0,74.5,125.4875,12.6,4.04,14.1,94.0,97.0,26.3,96.0,94.0,0.09,3607.0,2.93,2.1,2.2,11.6,0.0
Armenia,2014.0,74.3,126.937,13.3,4.22,14.8,93.0,97.0,26.2,95.0,93.0,0.08,3511.0,2.91,2.1,2.1,11.5,0.0
Armenia,2013.0,74.1,128.387,14.0,3.92,15.6,95.0,97.0,26.2,96.0,95.0,0.08,3407.0,2.9,2.1,2.1,11.4,0.0
Armenia,2012.0,73.8,129.837,14.7,3.89,16.4,95.0,97.0,26.1,96.0,95.0,0.08,3313.0,2.88,2.0,2.1,11.3,0.0
Armenia,2011.0,73.6,133.0115,15.5,4.07,17.3,95.0,98.0,26.1,96.0,95.0,0.08,3099.0,2.88,2.0,2.1,11.2,0.0
Armenia,2010.0,73.3,136.1865,16.3,4.23,18.3,94.0,97.0,26.0,96.0,94.0,0.08,2959.0,2.88,2.0,2.1,11.1,0.0
Armenia,2009.0,73.1,139.3615,17.2,3.97,19.2,93.0,96.0,26.0,94.0,93.0,0.08,2884.0,2.89,2.0,2.1,11.1,0.0
Armenia,2008.0,72.9,142.5365,18.1,3.96,20.3,89.0,94.0,25.9,91.0,89.0,0.08,3335.0,2.91,2.0,2.1,11.0,0.0
Armenia,2007.0,72.8,145.711,19.0,3.91,21.4,85.0,93.0,25.9,90.0,88.0,0.08,3093.0,2.93,2.0,2.1,11.0,0.0
Armenia,2006.0,72.7,144.2585,20.0,3.99,22.5,78.0,85.0,25.9,87.0,87.0,0.08,2697.0,2.96,2.0,2.1,10.9,0.0
Armenia,2005.0,72.6,142.8055,21.1,4.17,23.7,91.0,92.0,25.8,92.0,90.0,0.08,2364.0,2.98,2.0,2.1,10.9,0.0
Armenia,2004.0,72.5,141.353,22.2,3.73,25.0,91.0,94.0,25.8,93.0,91.0,0.08,2062.0,3.0,2.0,2.1,10.8,0.0
Armenia,2003.0,72.3,139.9,23.3,3.0,26.3,93.0,93.0,25.8,96.0,94.0,0.08,1856.0,3.02,2.0,2.1,10.8,0.0
Armenia,2002.0,72.1,138.447,24.5,2.87,27.7,91.0,95.0,25.7,96.0,94.0,0.08,1619.0,3.03,2.1,2.1,10.8,0.0
Armenia,2001.0,71.8,143.7555,25.7,2.87,29.1,69.0,96.0,25.7,97.0,94.0,0.08,1422.0,3.05,2.1,2.1,10.7,0.0
Armenia,2000.0,71.4,149.064,27.0,2.91,30.6,55.0,94.0,25.7,96.0,93.0,0.08,1290.0,3.07,2.1,2.2,10.8,0.0
Australia,2015.0,82.4,61.7325,3.3,9.68,3.9,93.0,93.0,27.1,93.0,93.0,0.04,29268.875,23.82,0.6,0.6,12.8,0.0
Australia,2014.0,82.3,60.8255,3.4,9.9,4.0,91.0,93.0,27.1,92.0,92.0,0.04,29268.875,23.48,0.6,0.6,12.7,0.0
Australia,2013.0,82.1,60.215,3.5,10.0,4.1,91.0,92.0,27.0,91.0,91.0,0.05,29268.875,23.13,0.6,0.6,12.6,0.0
Australia,2012.0,82.0,60.0415,3.6,10.03,4.3,91.0,91.0,27.0,92.0,92.0,0.05,29268.875,22.73,0.6,0.6,12.6,0.0
Australia,2011.0,81.9,62.175,3.8,10.3,4.5,92.0,90.0,27.0,92.0,92.0,0.05,29268.875,22.34,0.6,0.6,12.5,0.0
Australia,2010.0,81.7,62.169,4.0,10.52,4.8,92.0,88.0,26.9,92.0,92.0,0.05,29268.875,22.03,0.7,0.6,12.4,0.0
Australia,2009.0,81.5,64.839,4.2,10.62,5.0,94.0,82.0,26.9,92.0,92.0,0.05,29268.875,21.69,0.7,0.6,12.3,0.0
Australia,2008.0,81.4,64.318,4.4,10.76,5.2,94.0,80.0,26.8,92.0,92.0,0.05,29268.875,21.25,0.7,0.6,12.3,0.0
Australia,2007.0,81.3,66.424,4.5,10.56,5.4,94.0,89.0,26.8,92.0,92.0,0.05,29268.875,20.83,0.7,0.6,12.0,0.0
Australia,2006.0,81.0,65.59,4.7,10.31,5.6,95.0,87.0,26.7,92.0,92.0,0.05,29268.875,20.7,0.7,0.6,11.9,0.0
Australia,2005.0,80.8,66.521,4.8,10.3,5.7,95.0,85.0,26.7,92.0,92.0,0.05,29268.875,20.39,0.7,0.6,11.7,0.0
Australia,2004.0,80.5,67.92,4.8,9.84,5.8,95.0,85.0,26.6,92.0,92.0,0.05,29268.875,20.13,0.7,0.6,11.8,0.0
Australia,2003.0,80.2,69.879,4.9,9.97,5.9,95.0,86.0,26.5,92.0,93.0,0.05,29268.875,19.9,0.7,0.7,11.8,0.0
Australia,2002.0,79.9,71.935,5.0,9.84,6.0,95.0,85.0,26.4,92.0,92.0,0.04,29268.875,19.65,0.7,0.7,11.8,0.0
Australia,2001.0,79.6,73.7145,5.0,9.53,6.1,94.0,85.0,26.3,91.0,92.0,0.04,29268.875,19.41,0.7,0.7,11.9,0.0
Australia,2000.0,79.2,77.0385,5.1,10.17,6.2,95.0,85.0,26.2,90.0,90.0,0.04,29268.875,19.15,0.7,0.7,11.9,0.0
Austria,2015.0,81.2,64.6875,3.0,11.6,3.7,93.0,88.0,25.5,93.0,93.0,0.08,29268.875,8.64,1.9,2.1,12.1,0.0
Austria,2014.0,81.5,65.815,3.1,12.4,3.8,98.0,87.0,25.5,98.0,98.0,0.08,29268.875,8.55,1.8,2.0,12.1,0.0
Austria,2013.0,81.1,67.3475,3.2,12.1,3.9,95.0,82.0,25.5,95.0,95.0,0.08,29268.875,8.48,1.8,2.0,11.9,0.0
Austria,2012.0,80.9,69.0215,3.3,12.1,4.0,92.0,78.0,25.5,92.0,92.0,0.08,29268.875,8.43,1.8,2.0,11.8,0.0
Austria,2011.0,81.0,71.8545,3.5,11.9,4.2,89.0,73.0,25.4,89.0,89.0,0.08,29268.875,8.39,1.7,2.0,11.8,0.0
Austria,2010.0,80.6,74.502,3.6,12.1,4.3,86.0,69.0,25.4,86.0,86.0,0.08,29268.875,8.36,1.7,1.9,11.8,0.0
Austria,2009.0,80.3,76.57,3.7,11.87,4.5,83.0,64.0,25.4,83.0,83.0,0.08,29268.875,8.34,1.7,1.9,11.7,0.0
Austria,2008.0,80.4,74.9395,3.8,12.03,4.5,83.0,62.0,25.3,83.0,83.0,0.08,29268.875,8.32,1.7,1.9,11.5,0.0
Austria,2007.0,80.2,78.0555,3.8,12.54,4.6,85.0,56.0,25.3,85.0,85.0,0.08,29268.875,8.3,1.7,1.9,11.6,0.0
Austria,2006.0,79.9,78.393,3.9,12.58,4.7,83.0,61.0,25.3,83.0,83.0,0.08,29268.875,8.27,1.7,1.9,10.1,0.0
Austria,2005.0,79.3,83.48,4.1,12.14,4.9,86.0,54.0,25.2,86.0,86.0,0.08,29268.875,8.23,1.7,1.9,9.9,0.0
Austria,2004.0,79.2,84.8235,4.2,12.17,5.1,83.0,47.0,25.2,83.0,83.0,0.08,29268.875,8.17,1.7,1.9,9.8,0.0
Austria,2003.0,78.6,87.6535,4.3,12.31,5.2,83.0,46.0,25.1,84.0,84.0,0.08,29268.875,8.12,1.7,1.9,9.6,0.0
Austria,2002.0,78.7,89.4275,4.4,12.09,5.3,81.0,39.0,25.1,82.0,83.0,0.08,29268.875,8.08,1.7,1.9,9.4,0.0
Austria,2001.0,78.6,91.5155,4.5,12.35,5.4,51.0,34.0,25.0,83.0,84.0,0.08,29268.875,8.04,1.7,1.9,9.2,0.0
Austria,2000.0,78.1,94.882,4.6,13.35,5.5,51.0,35.0,25.0,71.0,81.0,0.08,29268.875,8.01,1.7,1.9,9.0,0.0
Azerbaijan,2015.0,72.3,124.897,23.3,0.51,26.3,96.0,98.0,26.9,98.0,96.0,0.05,5500.0,9.65,2.8,2.9,10.7,0.0
Azerbaijan,2014.0,72.0,127.294,24.9,0.36,28.2,94.0,98.0,26.8,97.0,94.0,0.05,5506.0,9.54,2.8,2.9,10.7,0.0
Azerbaijan,2013.0,71.8,129.6915,26.7,0.52,30.3,93.0,98.0,26.7,96.0,93.0,0.06,5426.0,9.42,2.8,2.8,10.8,0.0
Azerbaijan,2012.0,71.5,132.0885,28.5,0.52,32.5,88.0,95.0,26.6,92.0,89.0,0.07,5195.0,9.3,2.8,2.8,10.7,0.0
Azerbaijan,2011.0,71.2,134.006,30.5,0.6,34.9,84.0,92.0,26.5,91.0,87.0,0.08,5153.0,9.17,2.8,2.9,10.7,0.0
Azerbaijan,2010.0,70.9,135.9235,32.5,0.99,37.3,80.0,89.0,26.4,85.0,81.0,0.09,5215.0,9.05,2.8,2.9,10.7,0.0
Azerbaijan,2009.0,70.6,137.841,34.7,1.92,39.9,74.0,83.0,26.3,84.0,81.0,0.1,5024.0,8.95,2.8,2.9,10.7,0.0
Azerbaijan,2008.0,70.2,139.7585,36.8,1.12,42.7,68.0,79.0,26.2,85.0,81.0,0.12,4693.0,8.76,2.8,2.9,10.2,0.0
Azerbaijan,2007.0,69.8,141.6765,39.1,0.95,45.5,62.0,75.0,26.1,81.0,79.0,0.15,4327.0,8.58,2.8,2.9,10.2,0.0
Azerbaijan,2006.0,69.3,146.13,41.5,0.85,48.6,52.0,68.0,26.0,80.0,78.0,0.17,3501.0,8.48,2.9,2.9,10.7,0.0
Azerbaijan,2005.0,68.7,150.584,44.1,0.73,51.9,51.0,67.0,26.0,79.0,75.0,0.19,2632.0,8.39,2.9,3.0,10.7,0.0
Azerbaijan,2004.0,68.2,155.0385,47.0,0.63,55.6,51.0,67.0,25.9,78.0,77.0,0.2,2078.0,8.31,3.0,3.0,10.6,0.0
Azerbaijan,2003.0,67.8,159.492,50.1,0.55,59.7,51.0,66.0,25.8,79.0,77.0,0.2,1919.0,8.23,3.0,3.0,10.6,0.0
Azerbaijan,2002.0,67.4,163.946,53.5,0.55,64.3,51.0,67.0,25.7,80.0,76.0,0.18,1754.0,8.17,3.1,3.1,10.6,0.0
Azerbaijan,2001.0,67.1,166.736,57.2,0.5,69.3,51.0,65.0,25.6,77.0,77.0,0.16,1615.0,8.11,3.1,3.1,10.6,0.0
Azerbaijan,2000.0,66.8,169.5265,60.9,0.66,74.4,51.0,66.0,25.6,75.0,76.0,0.12,1481.0,8.05,3.2,3.1,10.6,0.0
"Bahamas, The",2015.0,73.1,158.589,12.0,9.27,14.0,95.0,83.0,27.9,95.0,95.0,0.34,29268.875,0.37,2.5,2.5,11.1,0.0
"Bahamas, The",2014.0,72.8,160.15,12.2,9.22,14.3,96.0,83.0,27.8,96.0,96.0,0.34,29268.875,0.37,2.5,2.5,11.1,0.0
"Bahamas, The",2013.0,72.6,161.711,12.5,9.23,14.6,97.0,83.0,27.8,97.0,97.0,0.36,29268.875,0.37,2.5,2.5,11.1,0.0
"Bahamas, The",2012.0,72.4,163.272,12.8,9.37,14.9,96.0,83.0,27.7,99.0,98.0,0.39,29268.875,0.36,2.5,2.5,11.1,0.0
"Bahamas, The",2011.0,72.3,165.538,13.0,9.23,15.2,95.0,83.0,27.6,97.0,98.0,0.46,29268.875,0.36,2.5,2.5,11.0,0.0
"Bahamas, The",2010.0,72.1,167.804,13.3,9.21,15.6,98.0,83.0,27.5,97.0,99.0,0.49,29268.875,0.35,2.5,2.5,10.9,0.0
"Bahamas, The",2009.0,72.1,170.07,13.6,8.75,15.9,95.0,83.0,27.4,97.0,96.0,0.49,29268.875,0.35,2.5,2.5,10.9,0.0
"Bahamas, The",2008.0,72.0,172.336,13.9,9.65,16.2,90.0,83.0,27.4,93.0,93.0,0.53,29268.875,0.34,2.5,2.5,10.9,0.0
