国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Afghanistan,2005.0,0,57.3,291.0,55.0,0.02,1.388647732,66.0,900.625,14.2,70.0,58.0,8.7,58.0,0.1,25.2941299,257798.0,15.537499999999998,15.599999999999998,0.396,7.9,5.676753802268282,4.04305126783455,0.0198026272961797,1.2204309426958986,6.805307184771346,4.276666119016055,0.0953101798043248,3.26934571655277,12.459935490503751,2.805630529441074,2.8094026953624973,1004.8900000000002,1089.0,1681.0,1681.0,0.3047039999999999
Afghanistan,2004.0,0,57.0,293.0,55.0,0.02,15.29606643,67.0,466.0,13.8,70.0,49.5,8.79,49.5,0.1,219.1413528,18631662.625,15.537499999999998,15.599999999999998,0.381,6.8,5.683579767338681,4.04305126783455,0.0198026272961797,2.850479101661909,6.148468295917647,4.276666119016055,0.0953101798043248,5.394269852756704,16.740373036765913,2.805630529441074,2.8094026953624973,1024.0,1024.0,2450.25,2450.25,0.3214889999999999
Afghanistan,2003.0,0,56.7,295.0,55.0,0.01,11.08905273,65.0,798.0,13.4,70.0,49.5,8.82,49.5,0.1,198.7285436,2364851.0,15.537499999999998,15.599999999999998,0.373,6.5,5.69035945432406,4.04305126783455,0.009950330853168,2.571776211375079,6.684611727667927,4.276666119016055,0.0953101798043248,5.296959162606505,14.67622599866882,2.805630529441074,2.8094026953624973,1043.2899999999995,1156.0,2450.25,2450.25,0.3306249999999999
Afghanistan,2002.0,0,56.2,3.0,55.0,0.01,16.88735091,64.0,900.625,13.0,70.0,49.5,7.76,49.5,0.1,187.84595,18631662.625,15.537499999999998,2.2,0.341,6.2,1.3862943611198906,4.04305126783455,0.009950330853168,2.938492433987293,6.805307184771346,4.276666119016055,0.0953101798043248,5.240931603336766,16.740373036765913,2.805630529441074,1.1631508098056809,1075.84,1225.0,2450.25,2450.25,0.3684489999999999
Afghanistan,2001.0,0,55.3,316.0,55.0,0.01,10.5747282,63.0,900.625,12.6,70.0,49.5,7.8,49.5,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,5.75890177387728,4.04305126783455,0.009950330853168,2.531689101438095,6.805307184771346,4.276666119016055,0.0953101798043248,4.774887475018364,14.902881229093968,1.1314021114911006,1.2237754316221157,1135.6900000000005,1296.0,2450.25,2450.25,0.3696639999999998
Afghanistan,2000.0,0,54.8,321.0,55.0,0.01,10.42496,62.0,900.625,12.2,70.0,49.5,8.2,49.5,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,5.7745515455444085,4.04305126783455,0.009950330853168,2.519707352661615,6.805307184771346,4.276666119016055,0.0953101798043248,4.749789875598035,12.590508173943816,1.1939224684724346,1.252762968495368,1169.64,1369.0,2450.25,2450.25,0.3720999999999999
Albania,2015.0,0,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,4.31748811353631,0.6931471805599453,1.7227665977411035,5.905294349046319,0.6931471805599453,0.6931471805599453,0.0953101798043248,8.282793484105197,10.27069681518976,0.7884573603642702,0.832909122935104,125.44000000000008,0.0,0.0,0.0,0.0345959999999999
Albania,2014.0,0,77.5,8.0,0.0,4.51,428.7490668,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2,2.19722457733622,0.6931471805599453,1.706564623164823,6.065525708951832,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.428747430626215,12.573887806186432,0.7884573603642702,0.832909122935104,132.25,1.0,1.0,1.0,0.0349689999999999
Albania,2013.0,0,77.2,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,4.442651256490317,0.6931471805599453,1.7509374747078,6.070453573315664,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.392926891245157,12.57623176793085,0.832909122935104,0.8754687373538999,139.23999999999992,0.0,0.0,0.0,0.0357209999999999
Albania,2012.0,0,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,4.465908118654584,0.6931471805599453,1.814824742159051,6.0269363097485975,2.3978952727983707,1.0986122886681098,0.0953101798043248,8.35434818052441,7.9868449011613825,0.832909122935104,0.8754687373538999,146.40999999999983,0.0,0.0,0.0,0.0384159999999999
Albania,2011.0,0,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,4.48863636973214,0.6931471805599453,1.851599469584072,6.084640860929722,3.4011973816621555,1.0986122886681098,0.0953101798043248,8.397999364061072,12.595394821481149,0.8754687373538999,0.9162907318741552,153.76000000000013,0.0,0.0,0.0,0.0440999999999999
Albania,2010.0,0,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,4.5217885770490405,1.0986122886681098,1.8373699804801076,3.780153253000304,2.4849066497880004,1.0986122886681098,0.0953101798043248,6.205282413077391,12.582184463611044,0.8754687373538999,0.9162907318741552,163.83999999999992,0.0,0.0,0.0,0.0497289999999999
Albania,2009.0,0,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,4.5217885770490405,1.0986122886681098,1.9154509415706047,5.858093003706891,0.6931471805599453,1.0986122886681098,0.0953101798043248,8.322427294820676,14.889666206198394,0.9162907318741552,0.9555114450274363,166.41000000000014,1.0,1.0,1.0,0.0515289999999999
Albania,2008.0,0,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,0.6931471805599453,1.0986122886681098,1.888583653863595,3.653823834602903,0.6931471805599453,1.0986122886681098,0.0953101798043248,6.083450222776355,14.896405144368725,0.9555114450274363,0.9555114450274363,187.69000000000008,0.0,0.0,0.0,0.0552249999999999
Albania,2007.0,0,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,2.302585092994046,1.0986122886681098,1.884034745337226,3.5335858962836744,3.1780538303479458,1.0986122886681098,0.0953101798043248,5.897529758519371,10.299508201816291,0.9555114450274363,0.9932517730102832,171.60999999999984,1.0,0.0,1.0,0.0600249999999999
Albania,2006.0,0,74.2,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,4.605170185988092,1.0986122886681098,1.8421356765531216,1.668113190808689,4.248495242049359,1.0986122886681098,0.0953101798043248,3.5871041704908206,14.911635756385875,0.9932517730102832,1.029619417181158,219.0399999999999,1.0,4.0,4.0,0.063504
Albania,2005.0,0,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8,2.772588722239781,1.0986122886681098,1.8180767775454283,3.3670586097830206,2.079441541679836,1.0986122886681098,0.0953101798043248,5.635299940781998,12.649116093193124,1.029619417181158,1.029619417181158,240.25,1.0,4.0,1.0,0.0691689999999999
Albania,2004.0,0,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,2.8903717578961645,1.0986122886681098,1.7119945007591924,5.410944019773889,2.19722457733622,1.0986122886681098,0.0953101798043248,7.790525725110208,12.6975319468052,1.029619417181158,1.0647107369924282,256.0,0.0,1.0,4.0,0.0712889999999999
Albania,2003.0,0,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,2.9444389791664403,1.0986122886681098,1.665818245870208,2.8165630720629347,2.302585092994046,1.0986122886681098,0.0953101798043248,5.250604795816188,12.73557379105924,1.0647107369924282,1.0986122886681098,262.4400000000001,4.0,4.0,4.0,0.0750759999999999
Albania,2002.0,0,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7,2.772588722239781,1.0986122886681098,1.5539252025038417,4.6683038054007255,2.8903717578961645,1.0986122886681098,0.0953101798043248,7.282515635372728,8.163940954755008,1.0986122886681098,1.1314021114911006,246.4900000000001,9.0,1.0,1.0,0.0772839999999999
Albania,2001.0,0,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,2.70805020110221,1.0986122886681098,1.6582280766035324,4.587062942671966,2.995732273553991,1.0986122886681098,0.0953101798043248,7.19140929218502,10.49609590771746,1.1314021114911006,1.1314021114911006,237.16000000000017,9.0,4.0,4.0,0.0817959999999999
Albania,2000.0,0,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7,2.4849066497880004,1.0986122886681098,1.5390154481375546,4.540221346228013,6.498282149476434,1.0986122886681098,0.0953101798043248,7.070544805715177,10.569469065023304,1.1314021114911006,1.1631508098056809,268.9600000000002,9.0,4.0,4.0,0.0852639999999999
Algeria,2015.0,0,75.6,19.0,21.0,3.644,0.0,95.0,63.0,59.5,24.0,95.0,5.572,95.0,0.1,4132.76292,18631662.625,6.0,5.8,0.743,14.4,2.995732273553991,3.1354942159291497,1.535576063835645,0.6931471805599453,4.174387269895637,3.258096538021482,0.0953101798043248,8.3269433897825,16.740373036765913,1.9459101490553128,1.916922612182061,179.56000000000014,16.0,16.0,16.0,0.0420249999999999
Algeria,2014.0,0,75.4,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,18631662.625,6.0,5.8,0.741,14.4,2.4849066497880004,3.1354942159291497,0.009950330853168,4.029580563221862,0.6931471805599453,3.258096538021482,0.0953101798043248,6.307828277513971,16.740373036765913,1.9459101490553128,1.916922612182061,184.95999999999984,16.0,16.0,16.0,0.0428489999999999
Algeria,2013.0,0,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,18631662.625,5.9,5.8,0.737,14.4,4.727387818712341,3.1354942159291497,0.4252677354043441,6.3034441721729975,3.295836866004329,3.258096538021482,0.0953101798043248,8.607557846977695,16.740373036765913,1.9315214116032136,1.916922612182061,187.69000000000008,16.0,16.0,16.0,0.0445209999999999
Algeria,2012.0,0,75.1,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,18631662.625,5.9,5.8,0.732,14.4,4.736198448394496,3.1354942159291497,0.5068176023684519,6.32422648658169,2.995732273553991,3.258096538021482,0.0953101798043248,8.624400619281232,16.740373036765913,1.9315214116032136,1.916922612182061,193.21000000000012,16.0,16.0,16.0,0.0466559999999999
Algeria,2011.0,0,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,18631662.625,5.9,5.8,0.724,14.0,4.762173934797756,3.1354942159291497,0.4446858212614457,6.236373583346417,4.736198448394496,3.258096538021482,0.0953101798043248,8.600293183905098,16.740373036765913,1.9315214116032136,1.916922612182061,198.80999999999983,16.0,16.0,16.0,0.0501759999999999
Algeria,2010.0,0,74.7,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,18631662.625,5.9,5.8,0.714,13.6,4.787491742782046,3.1354942159291497,0.371563556432483,6.07008528911352,4.653960350157523,3.258096538021482,0.0953101798043248,8.403888913011384,16.740373036765913,1.9315214116032136,1.916922612182061,204.48999999999992,16.0,16.0,16.0,0.0547559999999999
Algeria,2009.0,0,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,4.820281565605037,3.091042453358316,0.4054651081081644,5.86947667635393,4.691347882229144,3.218875824868201,0.0953101798043248,8.26096617525377,15.08149347093518,1.9459101490553128,1.9315214116032136,213.15999999999983,25.0,25.0,16.0,0.059049
Algeria,2008.0,0,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,4.844187086458591,3.091042453358316,0.3784364357202451,3.808597801179847,5.389071729816501,3.218875824868201,0.0953101798043248,6.207089637494888,15.064470876972422,1.9459101490553128,1.9315214116032136,222.01000000000016,64.0,49.0,36.0,0.063001
Algeria,2007.0,0,73.8,129.0,20.0,0.44,320.3239241,44.00000000000001,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,4.867534450455582,3.091042453358316,0.3646431135879093,5.775557015356017,0.6931471805599453,3.218875824868201,0.0953101798043248,8.277966838134029,10.445143015094558,1.9459101490553128,1.9315214116032136,231.04000000000008,3024.999999999999,16.0,16.0,0.066564
Algeria,2006.0,0,73.4,132.0,20.0,0.36,270.2401962,44.00000000000001,900.625,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,18631662.625,6.1,6.0,0.686,12.3,4.890349128221754,3.091042453358316,0.3074846997479606,5.606684750880019,6.805307184771346,3.218875824868201,0.0953101798043248,8.150646221844118,16.740373036765913,1.9600947840472696,1.9459101490553128,243.3599999999998,3024.999999999999,16.0,16.0,0.0686439999999999
Algeria,2005.0,0,72.9,136.0,19.0,0.5,2.548922758,83.0,900.625,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,18631662.625,6.1,6.0,0.68,12.0,4.919980925828125,3.044522437723423,0.4054651081081644,1.5148904484481018,6.805307184771346,3.1780538303479458,0.0953101798043248,3.4695529212073555,16.740373036765913,1.9600947840472696,1.9459101490553128,259.2099999999998,256.0,121.0,121.0,0.0718239999999999
Algeria,2004.0,0,72.3,14.0,19.0,0.45,220.393699,81.0,900.625,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7,2.70805020110221,3.044522437723423,0.371563556432483,5.404449230140541,6.805307184771346,3.218875824868201,0.0953101798043248,7.863259916294093,15.004328200775426,1.9740810260220096,1.9600947840472696,278.8900000000001,324.0,169.0,169.0,0.0756249999999999
Algeria,2003.0,0,71.7,146.0,20.0,0.34,25.0185226,82.4,900.625,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5,4.990432586778736,3.091042453358316,0.29266961396282,3.296522653020872,6.805307184771346,3.218875824868201,0.0953101798043248,5.688112201411935,14.992168176258437,1.9878743481543453,1.9600947840472696,299.2899999999999,275.55999999999983,144.0,144.0,0.0812249999999999
Algeria,2002.0,0,71.6,145.0,20.0,0.36,148.5119843,91.4,900.625,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,4.983606621708336,3.091042453358316,0.3074846997479606,5.014042710918971,6.805307184771346,3.218875824868201,0.0953101798043248,7.481745390959664,14.97851979524904,1.9878743481543453,1.9740810260220096,302.7600000000002,57.75999999999991,169.0,169.0,0.0870249999999999
Algeria,2001.0,0,71.4,145.0,20.0,0.23,147.9860714,67.2,900.625,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,18631662.625,6.4,6.3,0.644,10.9,4.983606621708336,3.091042453358316,0.2070141693843261,5.010542432451413,6.805307184771346,3.258096538021482,0.0953101798043248,7.4581042502953085,16.740373036765913,2.0014800002101243,1.9878743481543453,309.7599999999998,1011.2399999999998,100.0,100.0,0.0924159999999999
Algeria,2000.0,0,71.3,145.0,21.0,0.25,154.4559436,97.0,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,4.983606621708336,3.1354942159291497,0.2231435513142097,5.052774459805546,0.6931471805599453,3.295836866004329,0.0953101798043248,7.472033307478495,14.952820025329515,2.0149030205422647,2.0014800002101243,313.2900000000001,4.0,169.0,169.0,0.0973439999999999
Angola,2015.0,0,52.4,335.0,55.0,6.880000000000001,0.0,64.0,118.0,23.3,70.0,49.5,6.855999999999999,64.0,1.85,3695.793748,2785935.0,8.3,8.2,0.531,11.4,5.817111159963204,4.04305126783455,2.064327903869788,0.6931471805599453,4.787491742782046,4.276666119016055,1.0473189942805592,8.215221168362245,14.840094461055156,2.2300144001592104,2.2192034840549946,1339.5600000000002,1225.0,2450.25,1225.0,0.1738889999999999
Angola,2014.0,0,51.7,348.0,55.0,8.33,23.965612,64.0,900.625,22.7,70.0,68.0,3.31,64.0,1.85,479.31224,2692466.0,8.5,8.3,0.527,11.4,5.855071922202427,4.04305126783455,2.233235014859253,3.2567730472091507,6.805307184771346,4.276666119016055,1.0473189942805592,6.17443639241852,14.805968431670165,2.2512917986064958,2.2300144001592104,1391.2899999999995,1225.0,961.0,1225.0,0.1772409999999999
Angola,2013.0,0,51.1,355.0,55.0,8.1,35.95857279,77.0,900.625,22.1,70.0,67.0,4.26,77.0,1.85,484.616884,2599834.0,8.6,8.5,0.523,11.4,5.87493073085203,4.04305126783455,2.2082744135228043,3.6364953753004574,6.805307184771346,4.276666119016055,1.0473189942805592,6.185420008498344,14.77095853943948,2.26176309847379,2.2512917986064958,1436.41,484.0,1024.0,484.0,0.1806249999999999
Angola,2012.0,0,56.0,358.0,55.0,8.24,256.1225243,75.0,900.625,21.5,70.0,75.0,3.3,75.0,1.85,4598.249988,259615.0,8.8,8.6,0.508,10.3,5.883322388488279,4.04305126783455,2.2235418856535927,5.553434372579714,6.805307184771346,4.276666119016055,1.0473189942805592,8.433648523096771,12.466958895194791,2.2823823856765264,2.26176309847379,1089.0,576.0,576.0,576.0,0.1935999999999999
Angola,2011.0,0,51.0,361.0,55.0,8.06,239.8913921,72.0,900.625,21.0,70.0,73.0,3.38,71.0,1.85,4299.12889,18631662.625,8.9,8.8,0.495,9.4,5.891644211825772,4.04305126783455,2.203869120054888,5.488488832443771,6.805307184771346,4.276666119016055,1.0473189942805592,8.366400275651035,16.740373036765913,2.2925347571405443,2.2823823856765264,1444.0,729.0,676.0,784.0,0.2052089999999999
Angola,2010.0,0,49.6,365.0,55.0,7.8,191.6537407,77.0,900.625,2.4,70.0,81.0,3.39,77.0,1.85,3529.53482,18631662.625,9.1,9.0,0.488,9.0,5.902633333401366,4.04305126783455,2.174751721484161,5.266071722582869,6.805307184771346,4.276666119016055,1.0473189942805592,8.169204645533457,16.740373036765913,2.312535423847214,2.302585092994046,1552.36,484.0,324.0,484.0,0.2115999999999999
Angola,2009.0,0,49.1,369.0,55.0,7.01,212.9229325,61.0,900.625,19.8,70.0,63.0,4.37,49.5,1.85,3347.84485,18631662.625,9.3,9.2,0.48,8.5,5.91350300563827,4.04305126783455,2.080690761080268,5.370279510379483,6.805307184771346,4.276666119016055,1.0473189942805592,8.116370744459195,16.740373036765913,2.33214389523559,2.322387720290225,1592.01,1444.0,1296.0,2450.25,0.2190239999999999
Angola,2008.0,0,48.7,371.0,55.0,7.07,249.9101958,69.0,265.0,19.3,70.0,65.0,3.84,69.0,1.85,3868.578883,2175942.0,9.5,9.4,0.468,8.1,5.918893854273146,4.04305126783455,2.0881534822818573,5.529072658125,5.58724865840025,4.276666119016055,1.0473189942805592,8.260900964340689,14.592972691761938,2.3513752571634776,2.341805806147327,1624.0899999999997,900.0,1156.0,900.0,0.2303999999999999
Angola,2007.0,0,48.2,375.0,55.0,6.35,184.8213446,73.0,900.625,18.8,70.0,75.0,3.38,73.0,1.85,2878.837144,2997687.0,9.6,9.6,0.454,7.7,5.929589143389895,4.04305126783455,1.9947003132247447,5.230152783721018,6.805307184771346,4.276666119016055,1.0473189942805592,7.965489024308915,14.9133518828495,2.360854001118021,2.360854001118021,1664.64,676.0,576.0,676.0,0.2440359999999999
Angola,2006.0,0,47.7,381.0,55.0,5.84,25.08688824,93.4,765.0,18.2,70.0,49.5,4.54,49.5,1.85,262.415149,2262399.0,9.8,9.7,0.439,7.2,5.945420608606575,4.04305126783455,1.922787731634459,3.299049782020455,6.642486801367256,4.276666119016055,1.0473189942805592,5.57373130094313,14.631936754684393,2.379546134130174,2.3702437414678603,1705.6899999999998,31.359999999999932,2450.25,2450.25,0.2590809999999999
Angola,2005.0,0,47.4,382.0,55.0,5.04,98.19145117,71.2,258.0,17.7,70.0,49.5,4.1,49.5,1.85,1443.991929,18631662.625,1.0,9.9,0.426,6.8,5.948034989180646,4.04305126783455,1.7984040119467235,4.607082867346334,5.560681631015528,4.276666119016055,1.0473189942805592,7.275859015063806,16.740373036765913,0.6931471805599453,2.388762789235098,1730.5600000000002,772.8399999999998,2450.25,2450.25,0.272484
Angola,2004.0,0,47.1,386.0,55.0,3.53,8.8667775,83.8,29.0,17.2,70.0,49.5,4.71,49.5,1.85,141.86844,18631662.625,1.2,1.1,0.415,6.4,5.958424693029782,4.04305126783455,1.5107219394949425,2.3857101990390417,3.4339872044851463,4.276666119016055,1.0473189942805592,4.961924206800165,16.740373036765913,0.7884573603642702,0.7419373447293773,1755.61,231.04000000000008,2450.25,2450.25,0.2840889999999999
Angola,2003.0,0,46.8,388.0,55.0,3.49,35.93349121,88.2,900.625,16.8,70.0,49.5,4.41,49.5,1.85,779.468356,1823369.0,1.4,1.3,0.406,5.9,5.963579343618446,4.04305126783455,1.501852701754163,3.635834394966251,6.805307184771346,4.276666119016055,1.0473189942805592,6.659894195892075,14.41619699521707,0.8754687373538999,0.832909122935104,1780.84,116.63999999999994,2450.25,2450.25,0.2937639999999999
